Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (Index);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2024-04-03;06:00:49;24.6;30.0;845.0;3.0;;1.0;1.0;1.0;1.0
2024-04-03;06:15:49;24.6;30.0;895.0;3.0;;1.0;1.0;1.0;1.0
2024-04-03;06:30:49;24.5;30.0;861.0;3.0;;1.0;1.0;1.0;1.0
2024-04-03;06:45:49;24.5;30.0;848.0;3.0;;1.0;1.0;1.0;1.0
2024-04-03;07:00:49;24.5;30.0;850.0;3.0;;1.0;1.0;1.0;1.0
2024-04-03;07:15:49;24.5;31.0;866.0;2.0;;1.0;1.0;1.0;1.0
2024-04-03;07:30:49;24.5;31.0;974.0;3.0;;1.0;1.0;1.0;1.0
2024-04-03;07:45:49;24.6;31.0;980.0;4.0;;1.0;2.0;2.0;2.0
2024-04-03;08:00:49;24.7;32.0;1014.0;9.0;;2.0;3.0;3.0;3.0
2024-04-03;08:15:49;24.8;31.0;917.0;9.0;;2.0;3.0;3.0;3.0
2024-04-03;08:30:49;24.7;31.0;793.0;6.0;;2.0;2.0;3.0;2.0
2024-04-03;08:45:49;24.7;30.0;689.0;6.0;;1.0;2.0;2.0;1.0
2024-04-03;09:00:49;24.6;30.0;621.0;5.0;;1.0;1.0;1.0;1.0
2024-04-03;09:15:49;24.6;29.0;572.0;4.0;;1.0;1.0;1.0;1.0
2024-04-03;09:30:49;24.5;29.0;532.0;3.0;;1.0;1.0;1.0;1.0
2024-04-03;09:45:49;24.5;29.0;505.0;3.0;;1.0;1.0;1.0;1.0
2024-04-03;10:00:49;24.5;28.0;486.0;2.0;;1.0;1.0;1.0;1.0
2024-04-03;10:15:49;24.5;28.0;469.0;2.0;;1.0;1.0;1.0;1.0
2024-04-03;10:30:49;24.4;28.0;457.0;2.0;;1.0;1.0;1.0;1.0
2024-04-03;10:45:49;24.4;28.0;449.0;2.0;;1.0;1.0;1.0;1.0
2024-04-03;11:00:49;24.4;28.0;444.0;2.0;;1.0;1.0;1.0;1.0
2024-04-03;11:15:49;24.4;27.0;439.0;2.0;;1.0;1.0;1.0;1.0
2024-04-03;11:30:49;24.4;27.0;435.0;2.0;;1.0;1.0;1.0;1.0
2024-04-03;11:45:49;24.4;27.0;430.0;2.0;;1.0;1.0;1.0;1.0
2024-04-03;12:00:49;24.4;27.0;426.0;2.0;;1.0;1.0;1.0;1.0
2024-04-03;12:15:49;24.4;27.0;423.0;2.0;;0.0;1.0;1.0;1.0
2024-04-03;12:30:49;24.4;27.0;423.0;2.0;;1.0;1.0;1.0;1.0
2024-04-03;12:45:49;24.4;27.0;421.0;1.0;;1.0;1.0;1.0;1.0
2024-04-03;13:00:49;24.4;27.0;420.0;1.0;;1.0;1.0;1.0;1.0
2024-04-03;13:15:49;24.4;26.0;418.0;1.0;;0.0;1.0;1.0;1.0
2024-04-03;13:30:49;24.4;27.0;483.0;2.0;;0.0;1.0;1.0;1.0
2024-04-03;13:45:49;24.5;29.0;709.0;6.0;;1.0;1.0;1.0;1.0
2024-04-03;14:00:49;24.5;30.0;740.0;11.0;;1.0;1.0;1.0;1.0
2024-04-03;14:02:18;24.6;29.0;740.0;10.0;;0.0;0.0;0.0;0.0
2024-04-03;14:16:49;24.6;29.0;723.0;10.0;;1.0;1.0;1.0;1.0
2024-04-03;14:31:49;24.7;28.0;700.0;6.0;;1.0;1.0;1.0;1.0
2024-04-03;14:46:49;24.7;28.0;722.0;4.0;;1.0;1.0;1.0;1.0
2024-04-03;15:01:49;24.8;28.0;737.0;3.0;;1.0;1.0;1.0;1.0
2024-04-03;15:16:49;24.8;28.0;753.0;3.0;;0.0;1.0;1.0;1.0
2024-04-03;15:31:49;24.8;28.0;754.0;3.0;;1.0;1.0;1.0;1.0
2024-04-03;15:46:49;24.8;28.0;682.0;2.0;;1.0;1.0;1.0;1.0
2024-04-03;16:01:49;24.7;28.0;612.0;2.0;;1.0;1.0;1.0;1.0
2024-04-03;16:16:49;24.7;28.0;566.0;2.0;;0.0;1.0;1.0;0.0
2024-04-03;16:31:49;24.7;27.0;535.0;3.0;;0.0;0.0;0.0;0.0
2024-04-03;16:46:49;24.7;27.0;505.0;3.0;;0.0;0.0;0.0;0.0
2024-04-03;17:01:49;24.7;27.0;479.0;2.0;;0.0;0.0;0.0;0.0
2024-04-03;17:16:49;24.7;27.0;462.0;2.0;;1.0;1.0;1.0;1.0
2024-04-03;17:31:49;24.7;27.0;451.0;2.0;;1.0;1.0;1.0;1.0
2024-04-03;17:46:49;24.7;26.0;442.0;2.0;;1.0;1.0;1.0;1.0
2024-04-03;18:01:49;24.7;26.0;434.0;2.0;;1.0;1.0;1.0;1.0
2024-04-03;18:16:49;24.7;26.0;458.0;2.0;;1.0;1.0;1.0;1.0
2024-04-03;18:31:49;24.7;27.0;634.0;2.0;;1.0;1.0;1.0;1.0
2024-04-03;18:46:49;24.7;27.0;733.0;2.0;;1.0;1.0;1.0;1.0
2024-04-03;19:01:49;24.7;27.0;665.0;2.0;;1.0;1.0;1.0;1.0
2024-04-03;19:16:49;24.7;27.0;600.0;2.0;;1.0;1.0;1.0;1.0
2024-04-03;19:31:49;24.7;27.0;556.0;2.0;;1.0;1.0;1.0;1.0
2024-04-03;19:46:49;24.7;26.0;523.0;2.0;;1.0;1.0;1.0;1.0
2024-04-03;20:01:49;24.7;26.0;514.0;2.0;;1.0;1.0;1.0;1.0
2024-04-03;20:16:49;24.7;30.0;672.0;4.0;;2.0;4.0;4.0;3.0
2024-04-03;20:31:49;24.7;36.0;770.0;1.0;;3.0;7.0;8.0;5.0
2024-04-03;20:46:49;24.8;38.0;869.0;14.0;;19.0;26.0;27.0;23.0
2024-04-03;21:01:50;24.9;44.0;917.0;254.0;;138.0;144.0;144.0;144.0
2024-04-03;21:16:49;25.0;41.0;1036.0;299.0;;94.0;98.0;98.0;98.0
2024-04-03;21:31:49;25.1;39.0;973.0;211.0;;62.0;65.0;65.0;65.0
2024-04-03;21:46:49;25.1;38.0;974.0;150.0;;42.0;44.0;44.0;44.0
2024-04-03;22:01:50;25.0;36.0;846.0;113.0;;28.0;30.0;30.0;30.0
2024-04-03;22:16:49;24.9;35.0;757.0;92.0;;20.0;22.0;22.0;22.0
2024-04-03;22:31:49;24.9;34.0;673.0;74.0;;14.0;15.0;15.0;15.0
2024-04-03;22:46:49;24.8;34.0;609.0;59.0;;10.0;10.0;10.0;10.0
2024-04-03;23:01:49;24.7;33.0;566.0;46.0;;7.0;7.0;7.0;7.0
2024-04-03;23:16:49;24.7;32.0;538.0;38.0;;5.0;5.0;5.0;5.0
2024-04-03;23:31:50;24.7;32.0;519.0;32.0;;4.0;4.0;4.0;4.0
2024-04-03;23:46:49;24.7;32.0;503.0;29.0;;3.0;4.0;4.0;4.0
2024-04-04;00:01:50;24.7;32.0;489.0;25.0;;3.0;3.0;3.0;3.0
2024-04-04;00:16:50;24.7;32.0;479.0;24.0;;2.0;3.0;3.0;3.0
2024-04-04;00:31:49;24.7;31.0;470.0;22.0;;2.0;2.0;2.0;2.0
2024-04-04;00:46:50;24.6;31.0;462.0;20.0;;2.0;2.0;2.0;2.0
2024-04-04;01:01:50;24.6;31.0;457.0;19.0;;2.0;2.0;2.0;2.0
2024-04-04;01:16:50;24.6;31.0;452.0;18.0;;1.0;1.0;1.0;1.0
2024-04-04;01:31:50;24.6;30.0;449.0;16.0;;1.0;1.0;1.0;1.0
2024-04-04;01:46:50;24.6;30.0;445.0;15.0;;1.0;1.0;1.0;1.0
2024-04-04;02:01:50;24.6;30.0;441.0;14.0;;1.0;1.0;1.0;1.0
2024-04-04;02:16:50;24.6;30.0;418.0;12.0;;1.0;1.0;1.0;1.0
2024-04-04;02:31:50;24.6;30.0;415.0;11.0;;1.0;1.0;1.0;1.0
2024-04-04;02:46:50;24.6;30.0;413.0;10.0;;1.0;1.0;1.0;1.0
2024-04-04;03:01:50;24.6;29.0;412.0;9.0;;1.0;1.0;1.0;1.0
2024-04-04;03:16:50;24.6;29.0;409.0;8.0;;1.0;1.0;1.0;1.0
2024-04-04;03:31:50;24.6;29.0;408.0;7.0;;1.0;1.0;1.0;1.0
2024-04-04;03:46:50;24.6;29.0;405.0;7.0;;1.0;1.0;1.0;1.0
2024-04-04;04:01:50;24.6;29.0;404.0;6.0;;1.0;1.0;1.0;1.0
2024-04-04;04:16:50;24.6;29.0;403.0;6.0;;1.0;1.0;1.0;1.0
2024-04-04;04:31:50;24.6;29.0;402.0;5.0;;1.0;1.0;1.0;1.0
2024-04-04;04:46:50;24.6;28.0;403.0;5.0;;1.0;1.0;1.0;1.0
2024-04-04;05:01:50;24.6;28.0;404.0;5.0;;1.0;1.0;1.0;1.0
2024-04-04;05:16:50;24.6;28.0;404.0;4.0;;1.0;1.0;1.0;1.0
2024-04-04;05:31:50;24.6;28.0;406.0;4.0;;1.0;1.0;1.0;1.0
2024-04-04;05:46:50;24.6;28.0;406.0;4.0;;1.0;1.0;1.0;1.0
2024-04-04;06:01:50;24.6;28.0;407.0;4.0;;1.0;1.0;1.0;1.0
2024-04-04;06:16:50;24.6;28.0;406.0;3.0;;1.0;1.0;1.0;1.0
2024-04-04;06:31:50;24.5;28.0;408.0;3.0;;0.0;1.0;1.0;1.0
2024-04-04;06:46:50;24.5;28.0;408.0;3.0;;0.0;0.0;0.0;0.0
2024-04-04;07:01:50;24.5;28.0;406.0;3.0;;0.0;1.0;1.0;1.0
2024-04-04;07:16:50;24.5;28.0;405.0;3.0;;1.0;1.0;1.0;1.0
2024-04-04;07:31:50;24.5;28.0;406.0;3.0;;0.0;0.0;0.0;0.0
2024-04-04;07:46:50;24.5;28.0;405.0;3.0;;0.0;1.0;1.0;1.0
2024-04-04;08:01:50;24.5;28.0;406.0;3.0;;0.0;0.0;0.0;0.0
2024-04-04;08:16:50;24.5;28.0;404.0;3.0;;0.0;0.0;0.0;0.0
2024-04-04;08:31:50;24.5;28.0;404.0;3.0;;0.0;0.0;0.0;0.0
2024-04-04;08:46:50;24.5;28.0;404.0;3.0;;0.0;0.0;0.0;0.0
2024-04-04;09:01:50;24.5;28.0;402.0;3.0;;0.0;1.0;1.0;1.0
2024-04-04;09:16:50;24.5;28.0;429.0;3.0;;0.0;0.0;0.0;0.0
2024-04-04;09:31:50;24.5;29.0;539.0;3.0;;1.0;1.0;1.0;1.0
2024-04-04;09:46:50;24.5;30.0;601.0;19.0;;4.0;5.0;5.0;5.0
2024-04-04;10:01:50;24.5;31.0;672.0;73.0;;5.0;6.0;6.0;6.0
2024-04-04;10:16:50;24.6;30.0;608.0;53.0;;3.0;4.0;4.0;4.0
2024-04-04;10:31:50;24.6;30.0;552.0;41.0;;2.0;2.0;2.0;2.0
2024-04-04;10:46:50;24.6;30.0;514.0;33.0;;2.0;2.0;2.0;2.0
2024-04-04;11:01:50;24.5;30.0;484.0;26.0;;1.0;1.0;1.0;1.0
2024-04-04;11:16:50;24.5;29.0;463.0;22.0;;1.0;1.0;1.0;1.0
2024-04-04;11:31:50;24.5;29.0;447.0;18.0;;1.0;1.0;1.0;1.0
2024-04-04;11:46:50;24.5;29.0;433.0;14.0;;1.0;1.0;1.0;1.0
2024-04-04;12:01:50;24.5;29.0;422.0;12.0;;1.0;1.0;1.0;1.0
2024-04-04;12:16:50;24.5;29.0;413.0;10.0;;1.0;1.0;1.0;1.0
2024-04-04;12:31:50;24.5;29.0;406.0;8.0;;1.0;1.0;1.0;1.0
2024-04-04;12:46:50;24.5;29.0;402.0;7.0;;1.0;1.0;1.0;1.0
2024-04-04;13:01:50;24.5;29.0;400.0;6.0;;1.0;1.0;1.0;1.0
2024-04-04;13:16:50;24.5;28.0;400.0;5.0;;1.0;1.0;1.0;1.0
2024-04-04;13:31:50;24.5;28.0;400.0;5.0;;0.0;1.0;1.0;1.0
2024-04-04;13:46:50;24.5;28.0;400.0;4.0;;0.0;0.0;0.0;0.0
2024-04-04;14:01:50;24.5;28.0;400.0;4.0;;0.0;0.0;0.0;0.0
2024-04-04;14:16:49;24.5;28.0;400.0;4.0;;0.0;0.0;0.0;0.0
2024-04-04;14:17:22;24.5;28.0;400.0;4.0;;1.0;1.0;1.0;1.0
2024-04-04;14:32:20;24.5;28.0;400.0;4.0;;0.0;0.0;0.0;0.0
2024-04-04;14:47:20;24.5;28.0;400.0;3.0;;0.0;0.0;0.0;0.0
2024-04-04;15:02:20;24.5;28.0;400.0;3.0;;0.0;0.0;0.0;0.0
2024-04-04;15:17:20;24.5;28.0;400.0;3.0;;0.0;0.0;0.0;0.0
2024-04-04;15:32:20;24.5;28.0;400.0;3.0;;0.0;0.0;0.0;0.0
2024-04-04;15:36:22;24.5;28.0;400.0;3.0;;1.0;1.0;1.0;1.0
2024-04-04;15:51:20;24.5;28.0;400.0;3.0;;1.0;1.0;1.0;1.0
2024-04-04;16:06:20;24.5;28.0;400.0;3.0;;1.0;1.0;1.0;1.0
2024-04-04;16:21:20;24.5;28.0;400.0;3.0;;0.0;1.0;1.0;1.0
2024-04-04;16:36:20;24.5;28.0;400.0;4.0;;0.0;0.0;0.0;0.0
2024-04-04;16:51:20;24.5;28.0;400.0;4.0;;0.0;0.0;0.0;0.0
2024-04-04;17:06:20;24.5;28.0;400.0;4.0;;0.0;0.0;0.0;0.0
2024-04-04;17:21:20;24.5;28.0;400.0;4.0;;0.0;0.0;0.0;0.0
2024-04-04;17:36:20;24.5;28.0;400.0;3.0;;0.0;0.0;0.0;0.0
2024-04-04;17:51:20;24.5;28.0;400.0;3.0;;0.0;1.0;1.0;1.0
2024-04-04;18:06:20;24.5;28.0;400.0;3.0;;1.0;1.0;1.0;1.0
2024-04-04;18:21:20;24.5;28.0;400.0;3.0;;0.0;0.0;0.0;0.0
2024-04-04;18:36:20;24.5;28.0;400.0;3.0;;0.0;0.0;0.0;0.0
2024-04-04;18:51:20;24.5;28.0;400.0;3.0;;0.0;0.0;0.0;0.0
2024-04-04;19:06:20;24.4;28.0;400.0;3.0;;1.0;1.0;1.0;1.0
2024-04-04;19:21:20;24.4;28.0;400.0;3.0;;0.0;1.0;1.0;1.0
2024-04-04;19:36:20;24.4;28.0;400.0;3.0;;1.0;1.0;1.0;1.0
2024-04-04;19:51:20;24.4;28.0;400.0;3.0;;1.0;1.0;1.0;1.0
2024-04-04;20:06:20;24.4;28.0;400.0;3.0;;1.0;1.0;1.0;1.0
2024-04-04;20:21:20;24.4;28.0;401.0;3.0;;1.0;1.0;1.0;1.0
2024-04-04;20:36:20;24.4;28.0;401.0;3.0;;1.0;1.0;1.0;1.0
2024-04-04;20:37:28;24.4;28.0;400.0;3.0;;1.0;1.0;1.0;1.0
2024-04-04;20:52:20;24.4;28.0;401.0;3.0;;1.0;1.0;1.0;1.0
2024-04-04;21:07:20;24.4;28.0;401.0;3.0;;1.0;1.0;1.0;1.0
2024-04-04;21:18:58;24.4;28.0;401.0;3.0;;1.0;1.0;1.0;1.0
2024-04-04;21:30:35;24.4;28.0;400.0;3.0;;1.0;1.0;1.0;1.0
2024-04-04;21:31:56;24.4;28.0;401.0;3.0;;1.0;1.0;1.0;1.0
2024-04-04;21:46:50;24.4;28.0;400.0;3.0;;1.0;1.0;1.0;1.0
2024-04-04;22:01:50;24.4;27.0;400.0;3.0;;1.0;1.0;1.0;1.0
2024-04-04;22:15:58;24.3;27.0;400.0;3.0;;1.0;1.0;1.0;1.0
2024-04-04;22:28:09;24.3;27.0;400.0;3.0;;1.0;1.0;1.0;1.0
2024-04-04;22:38:46;24.4;27.0;400.0;3.0;;1.0;1.0;1.0;1.0
2024-04-04;22:49:53;24.4;27.0;400.0;3.0;;1.0;1.0;1.0;1.0
2024-04-04;23:04:01;24.3;28.0;581.0;3.0;;1.0;1.0;1.0;1.0
2024-04-04;23:18:50;24.4;28.0;463.0;3.0;;1.0;1.0;1.0;1.0
2024-04-04;23:33:50;24.4;30.0;842.0;4.0;;1.0;1.0;1.0;1.0
2024-04-04;23:48:50;24.5;30.0;842.0;6.0;;1.0;1.0;1.0;1.0
2024-04-05;00:03:50;24.6;30.0;860.0;7.0;;1.0;1.0;1.0;1.0
2024-04-05;00:18:50;24.6;31.0;991.0;11.0;;1.0;1.0;1.0;1.0
2024-04-05;00:33:50;24.8;31.0;997.0;10.0;;1.0;1.0;1.0;1.0
2024-04-05;00:48:50;24.8;30.0;1003.0;13.0;;0.0;1.0;1.0;1.0
2024-04-05;01:03:50;24.8;31.0;1018.0;12.0;;0.0;1.0;1.0;1.0
2024-04-05;01:18:50;24.9;31.0;1046.0;13.0;;0.0;1.0;1.0;0.0
2024-04-05;01:33:50;24.9;31.0;1034.0;13.0;;0.0;1.0;1.0;0.0
2024-04-05;01:48:50;24.9;31.0;1011.0;12.0;;0.0;1.0;1.0;0.0
2024-04-05;02:03:50;25.0;31.0;995.0;11.0;;0.0;1.0;1.0;0.0
2024-04-05;02:18:50;25.0;31.0;979.0;11.0;;0.0;0.0;0.0;0.0
2024-04-05;02:33:50;24.9;31.0;977.0;10.0;;0.0;0.0;0.0;0.0
2024-04-05;02:48:50;24.9;31.0;995.0;11.0;;0.0;0.0;0.0;0.0
2024-04-05;03:03:50;24.9;31.0;985.0;13.0;;0.0;0.0;0.0;0.0
2024-04-05;03:18:50;24.9;31.0;1004.0;13.0;;0.0;0.0;0.0;0.0
2024-04-05;03:33:50;24.9;31.0;959.0;12.0;;0.0;0.0;0.0;0.0
2024-04-05;03:48:50;24.8;31.0;951.0;9.0;;0.0;0.0;0.0;0.0
2024-04-05;04:03:50;24.7;31.0;925.0;10.0;;0.0;0.0;0.0;0.0
2024-04-05;04:18:50;24.7;31.0;918.0;10.0;;0.0;0.0;0.0;0.0
2024-04-05;04:33:50;24.7;31.0;957.0;10.0;;0.0;0.0;0.0;0.0
2024-04-05;04:48:50;24.7;31.0;977.0;13.0;;0.0;0.0;0.0;0.0
2024-04-05;05:03:50;24.7;31.0;906.0;13.0;;0.0;0.0;0.0;0.0
2024-04-05;05:18:50;24.7;31.0;880.0;8.0;;0.0;0.0;0.0;0.0
2024-04-05;05:33:50;24.6;30.0;857.0;7.0;;0.0;0.0;0.0;0.0
2024-04-05;05:48:50;24.6;30.0;794.0;8.0;;0.0;0.0;0.0;0.0
2024-04-05;06:03:50;24.6;30.0;799.0;5.0;;0.0;0.0;0.0;0.0
2024-04-05;06:18:50;24.6;30.0;774.0;6.0;;0.0;0.0;0.0;0.0
2024-04-05;06:33:50;24.6;30.0;770.0;5.0;;0.0;0.0;0.0;0.0
2024-04-05;06:48:50;24.5;30.0;718.0;4.0;;0.0;0.0;0.0;0.0
2024-04-05;07:03:50;24.5;29.0;708.0;5.0;;0.0;0.0;0.0;0.0
2024-04-05;07:18:50;24.5;29.0;714.0;6.0;;0.0;0.0;0.0;0.0
2024-04-05;07:33:50;24.4;29.0;744.0;4.0;;0.0;0.0;0.0;0.0
2024-04-05;07:48:50;24.4;29.0;772.0;3.0;;0.0;0.0;0.0;0.0
2024-04-05;08:03:50;24.5;29.0;724.0;3.0;;0.0;0.0;0.0;0.0
2024-04-05;08:18:50;24.5;29.0;762.0;4.0;;0.0;0.0;0.0;0.0
2024-04-05;08:33:50;24.4;29.0;762.0;4.0;;0.0;0.0;0.0;0.0
2024-04-05;08:48:50;24.4;29.0;750.0;5.0;;0.0;0.0;0.0;0.0
2024-04-05;09:03:50;24.5;29.0;783.0;6.0;;1.0;2.0;2.0;1.0
2024-04-05;09:18:50;24.5;29.0;769.0;5.0;;1.0;3.0;3.0;2.0
2024-04-05;09:33:50;24.5;29.0;695.0;4.0;;1.0;2.0;2.0;2.0
2024-04-05;09:48:50;24.5;28.0;634.0;4.0;;1.0;2.0;2.0;1.0
2024-04-05;10:03:50;24.5;28.0;572.0;4.0;;1.0;1.0;1.0;1.0
2024-04-05;10:18:50;24.5;28.0;531.0;3.0;;0.0;1.0;1.0;1.0
2024-04-05;10:33:50;24.5;28.0;505.0;3.0;;0.0;1.0;1.0;1.0
2024-04-05;10:48:50;24.5;28.0;480.0;3.0;;0.0;0.0;0.0;0.0
2024-04-05;11:03:50;24.5;28.0;465.0;2.0;;0.0;0.0;0.0;0.0
2024-04-05;11:18:50;24.5;27.0;452.0;2.0;;0.0;0.0;0.0;0.0
2024-04-05;11:33:50;24.5;27.0;442.0;2.0;;0.0;0.0;0.0;0.0
2024-04-05;11:48:50;24.5;27.0;436.0;2.0;;0.0;0.0;0.0;0.0
2024-04-05;12:03:50;24.5;27.0;431.0;2.0;;0.0;0.0;0.0;0.0
2024-04-05;12:18:50;24.5;27.0;428.0;2.0;;0.0;0.0;0.0;0.0
2024-04-05;12:33:50;24.5;27.0;425.0;2.0;;0.0;0.0;0.0;0.0
2024-04-05;12:48:50;24.5;27.0;422.0;3.0;;0.0;0.0;0.0;0.0
2024-04-05;13:03:50;24.5;27.0;421.0;2.0;;0.0;0.0;0.0;0.0
2024-04-05;13:18:50;24.5;27.0;417.0;3.0;;0.0;0.0;0.0;0.0
2024-04-05;13:33:50;24.5;27.0;415.0;2.0;;0.0;0.0;0.0;0.0
2024-04-05;13:48:50;24.5;27.0;415.0;2.0;;0.0;0.0;0.0;0.0
2024-04-05;14:03:50;24.5;28.0;414.0;2.0;;0.0;0.0;0.0;0.0
2024-04-05;14:18:50;24.5;27.0;413.0;2.0;;1.0;1.0;1.0;1.0
2024-04-05;14:33:50;24.5;27.0;413.0;2.0;;1.0;1.0;1.0;1.0
2024-04-05;14:48:50;24.5;27.0;413.0;2.0;;1.0;1.0;1.0;1.0
2024-04-05;15:03:50;24.5;27.0;412.0;2.0;;1.0;1.0;1.0;1.0
2024-04-05;15:18:50;24.5;28.0;412.0;2.0;;1.0;1.0;1.0;1.0
2024-04-05;15:33:50;24.5;28.0;409.0;2.0;;1.0;1.0;1.0;1.0
2024-04-05;15:47:16;24.5;28.0;407.0;2.0;;1.0;1.0;1.0;1.0
2024-04-05;16:01:50;24.5;28.0;408.0;2.0;;1.0;1.0;1.0;1.0
2024-04-05;16:16:51;24.5;28.0;441.0;2.0;;1.0;1.0;1.0;1.0
2024-04-05;16:31:50;24.5;31.0;603.0;187.0;;86.0;92.0;93.0;91.0
2024-04-05;16:46:50;24.6;33.0;777.0;668.0;;96.0;102.0;102.0;101.0
2024-04-05;17:01:50;24.7;33.0;846.0;416.0;;66.0;70.0;71.0;70.0
2024-04-05;17:16:50;24.7;33.0;828.0;289.0;;45.0;48.0;48.0;48.0
2024-04-05;17:31:51;24.7;32.0;794.0;198.0;;30.0;31.0;31.0;31.0
2024-04-05;17:46:50;24.7;32.0;744.0;140.0;;20.0;21.0;21.0;21.0
2024-04-05;18:01:50;24.7;31.0;742.0;102.0;;14.0;15.0;15.0;15.0
2024-04-05;18:16:50;24.7;31.0;818.0;73.0;;10.0;10.0;10.0;10.0
2024-04-05;18:31:51;24.7;31.0;788.0;57.0;;7.0;7.0;8.0;7.0
2024-04-05;18:46:51;24.7;31.0;827.0;45.0;;6.0;6.0;6.0;6.0
2024-04-05;19:01:51;24.7;31.0;728.0;37.0;;4.0;4.0;5.0;4.0
2024-04-05;19:16:50;24.7;31.0;648.0;31.0;;3.0;3.0;3.0;3.0
2024-04-05;19:31:51;24.7;30.0;587.0;26.0;;2.0;2.0;2.0;2.0
2024-04-05;19:46:51;24.6;30.0;546.0;22.0;;2.0;2.0;2.0;2.0
2024-04-05;20:01:51;24.6;30.0;514.0;19.0;;1.0;2.0;2.0;2.0
2024-04-05;20:16:51;24.6;30.0;491.0;16.0;;1.0;1.0;1.0;1.0
2024-04-05;20:31:51;24.6;30.0;476.0;15.0;;1.0;1.0;1.0;1.0
2024-04-05;20:46:51;24.6;29.0;461.0;13.0;;1.0;1.0;1.0;1.0
2024-04-05;21:01:51;24.5;29.0;451.0;11.0;;1.0;1.0;1.0;1.0
2024-04-05;21:16:51;24.5;30.0;561.0;12.0;;1.0;1.0;1.0;1.0
2024-04-05;21:31:51;24.4;33.0;653.0;6.0;;5.0;6.0;6.0;6.0
2024-04-05;21:46:51;24.4;34.0;787.0;25.0;;6.0;7.0;7.0;7.0
2024-04-05;22:01:51;24.5;34.0;849.0;20.0;;4.0;4.0;4.0;4.0
2024-04-05;22:16:51;24.7;34.0;1073.0;2.0;;2.0;3.0;3.0;3.0
2024-04-05;22:31:51;24.9;34.0;1204.0;1.0;;2.0;2.0;2.0;2.0
2024-04-05;22:46:51;25.0;34.0;1276.0;1.0;;2.0;2.0;2.0;2.0
2024-04-05;23:01:51;25.2;34.0;1333.0;1.0;;1.0;2.0;2.0;2.0
2024-04-05;23:16:51;25.3;34.0;1327.0;1.0;;2.0;2.0;2.0;2.0
2024-04-05;23:31:51;25.4;34.0;1354.0;1.0;;1.0;1.0;1.0;1.0
2024-04-05;23:46:51;25.4;34.0;1387.0;1.0;;1.0;2.0;2.0;2.0
2024-04-06;00:01:51;25.5;35.0;1518.0;1.0;;33.0;35.0;36.0;35.0
2024-04-06;00:16:51;25.4;34.0;1275.0;1.0;;20.0;22.0;22.0;22.0
2024-04-06;00:31:51;25.4;34.0;1154.0;1.0;;12.0;13.0;13.0;13.0
2024-04-06;00:46:51;25.3;34.0;1154.0;2.0;;8.0;9.0;9.0;9.0
2024-04-06;01:01:51;25.3;34.0;1181.0;3.0;;6.0;6.0;6.0;6.0
2024-04-06;01:16:51;25.4;35.0;1245.0;4.0;;4.0;5.0;5.0;5.0
2024-04-06;01:31:51;25.3;34.0;1204.0;10.0;;3.0;3.0;3.0;3.0
2024-04-06;01:46:51;25.3;35.0;1235.0;14.0;;2.0;3.0;3.0;3.0
2024-04-06;02:01:51;25.4;36.0;1421.0;14.0;;2.0;2.0;2.0;2.0
2024-04-06;02:16:51;25.3;34.0;1045.0;5.0;;1.0;1.0;1.0;1.0
2024-04-06;02:31:51;25.0;33.0;854.0;12.0;;1.0;1.0;1.0;1.0
2024-04-06;02:46:51;24.9;34.0;1027.0;14.0;;1.0;1.0;1.0;1.0
2024-04-06;03:01:51;25.0;34.0;1084.0;15.0;;1.0;1.0;1.0;1.0
2024-04-06;03:16:51;25.0;34.0;1095.0;16.0;;1.0;1.0;1.0;1.0
2024-04-06;03:31:51;25.1;34.0;1081.0;14.0;;0.0;0.0;0.0;0.0
2024-04-06;03:46:51;25.0;34.0;1029.0;15.0;;0.0;0.0;0.0;0.0
2024-04-06;04:01:51;25.0;34.0;1017.0;15.0;;0.0;0.0;0.0;0.0
2024-04-06;04:16:51;25.0;34.0;1011.0;16.0;;0.0;0.0;0.0;0.0
2024-04-06;04:31:51;25.0;34.0;986.0;16.0;;0.0;0.0;0.0;0.0
2024-04-06;04:46:51;25.0;34.0;1015.0;15.0;;0.0;0.0;0.0;0.0
2024-04-06;05:01:51;25.0;34.0;995.0;14.0;;0.0;0.0;0.0;0.0
2024-04-06;05:16:51;25.1;34.0;937.0;10.0;;0.0;0.0;0.0;0.0
2024-04-06;05:31:51;25.0;34.0;913.0;8.0;;0.0;0.0;0.0;0.0
2024-04-06;05:46:51;25.0;33.0;904.0;8.0;;0.0;0.0;0.0;0.0
2024-04-06;06:01:51;24.9;33.0;831.0;8.0;;0.0;0.0;0.0;0.0
2024-04-06;06:16:51;24.8;33.0;856.0;10.0;;0.0;0.0;0.0;0.0
2024-04-06;06:31:51;24.7;33.0;870.0;7.0;;1.0;1.0;1.0;1.0
2024-04-06;06:46:51;24.6;33.0;852.0;7.0;;1.0;1.0;1.0;1.0
2024-04-06;07:01:51;24.6;33.0;847.0;7.0;;1.0;1.0;1.0;1.0
2024-04-06;07:16:51;24.6;32.0;833.0;8.0;;1.0;1.0;1.0;1.0
2024-04-06;07:31:51;24.6;32.0;807.0;9.0;;1.0;1.0;1.0;1.0
